725	732
725	733
725	734
725	735
725	736
725	737
725	725
725	738
494	486
494	494
494	495
494	496
494	562
494	694
494	603
494	346
494	344
494	537
494	695
494	604
406	78
406	739
406	740
406	741
406	742
406	480
406	115
743	495
743	603
743	537
743	695
743	694
743	496
471	544
471	470
471	490
471	513
471	516
471	517
471	157
471	471
471	543
471	518
744	745
744	746
744	747
744	744
748	749
748	750
217	751
217	346
217	213
217	752
217	214
217	215
217	592
217	593
217	149
217	217
217	216
753	698
753	697
753	753
754	1
754	2
755	343
755	342
756	568
756	757
756	758
756	759
756	760
756	761
756	762
756	763
756	764
756	567
756	765
756	756
756	281
756	643
766	431
766	432
766	766
766	434
766	435
766	416
766	612
766	613
767	768
767	769
770	187
770	120
770	135
770	136
770	75
770	771
770	768
770	769
770	73
770	772
770	74
447	773
774	775
774	776
774	777
774	778
774	779
774	780
774	781
774	782
774	783
774	784
774	785
774	786
774	787
774	788
774	789
774	618
774	627
774	790
774	791
774	380
774	381
774	382
774	383
774	384
774	385
774	386
774	387
774	388
774	389
774	774
655	81
655	82
655	588
655	590
655	792
655	592
655	593
655	594
655	793
655	706
655	595
655	499
655	51
655	50
655	49
655	48
655	47
655	46
655	231
655	794
655	795
655	88
655	507
655	508
655	509
655	519
655	796
655	523
655	525
655	526
655	527
655	533
655	634
655	797
655	798
655	637
655	638
655	639
655	640
655	799
655	550
655	551
655	194
655	195
655	800
655	196
655	559
655	560
655	801
655	802
655	803
655	804
655	805
655	806
655	561
655	207
655	208
655	209
655	210
655	211
655	98
655	99
655	100
655	101
655	102
655	807
655	808
655	483
655	809
655	810
655	286
655	285
655	284
655	256
655	235
655	378
655	493
655	495
655	496
655	694
655	695
655	811
655	812
655	813
655	73
655	74
655	655
655	78
655	678
655	679
655	680
655	814
655	80
655	815
655	816
655	817
655	818
655	819
655	820
655	821
655	822
655	823
655	824
655	825
655	243
655	826
655	827
655	828
655	829
655	830
655	318
655	831
655	832
655	833
655	834
655	835
655	836
655	837
655	838
655	839
655	840
655	841
655	842
655	843
655	844
655	845
655	846
655	847
655	848
655	849
655	850
655	90
655	534
655	535
655	536
655	215
655	214
655	230
655	851
655	852
655	96
655	229
655	157
655	853
655	854
655	228
655	855
655	856
655	601
655	857
655	858
655	227
655	226
655	225
655	624
655	629
655	859
655	860
655	861
655	862
655	863
655	864
655	865
655	866
655	867
655	868
655	869
655	870
655	871
655	872
655	873
655	874
655	875
655	876
655	877
655	878
655	118
655	439
655	446
655	460
655	879
655	880
655	881
655	882
655	392
655	883
655	397
655	398
655	399
655	103
655	105
655	569
655	570
655	581
655	106
655	436
655	117
655	884
655	885
655	886
655	887
655	888
655	889
655	890
655	891
655	892
655	893
655	894
655	895
655	896
655	897
655	898
655	899
655	900
655	901
655	902
655	903
655	904
655	905
655	906
656	907
656	908
656	909
656	910
656	911
656	912
656	913
656	914
656	915
656	916
656	917
656	918
656	919
656	920
656	921
656	922
656	923
656	924
656	925
656	926
656	927
656	928
656	929
656	930
656	931
656	932
656	933
657	922
657	923
657	924
657	925
657	926
657	927
657	928
657	929
657	930
657	931
657	932
657	933
656	934
656	935
656	936
656	80
656	81
656	82
656	89
656	523
656	524
656	525
656	937
656	938
656	939
656	940
656	941
656	942
656	943
656	944
656	945
656	946
656	947
656	948
656	790
656	791
656	949
656	950
656	800
656	801
656	802
656	803
656	804
656	805
656	806
656	951
656	952
656	953
656	954
656	955
656	956
656	957
656	958
656	959
656	960
656	961
656	962
656	963
656	964
656	965
656	966
656	967
656	968
656	969
657	80
657	81
657	82
657	89
657	523
657	524
657	525
657	937
657	938
657	939
657	940
657	941
657	942
657	943
657	944
657	945
657	946
657	947
657	948
657	790
657	791
657	949
657	950
657	800
657	801
657	802
657	803
657	804
657	805
657	806
657	951
657	952
657	953
657	954
657	955
657	956
657	957
657	958
657	959
657	960
657	961
657	962
657	963
657	964
657	965
657	966
657	967
657	968
657	969
657	907
657	908
657	909
657	910
657	911
657	912
657	913
657	914
657	915
657	916
657	917
657	918
657	919
657	920
657	921
657	934
657	935
657	936
76	145
76	146
76	148
76	807
76	149
76	483
76	64
76	485
76	296
76	970
76	971
76	972
76	973
76	156
76	65
76	66
76	67
76	68
76	69
76	70
76	71
76	72
76	493
76	811
76	222
76	974
76	975
76	191
76	192
76	298
76	301
76	299
76	300
76	708
76	709
76	710
76	711
76	976
76	712
76	194
76	195
76	800
76	196
76	977
76	801
76	802
76	803
76	804
76	805
76	806
76	978
76	954
76	955
76	956
76	957
76	958
76	959
76	960
76	961
76	962
76	963
76	964
76	965
76	966
76	979
76	980
76	981
76	982
76	983
76	207
76	208
76	209
76	210
76	211
76	98
76	99
76	100
76	101
76	102
76	103
76	984
76	985
76	986
76	987
76	968
76	969
76	988
76	480
76	142
76	313
76	989
76	990
76	303
76	991
76	112
76	992
76	114
76	993
76	994
76	995
76	996
76	431
76	317
76	757
76	318
76	118
76	297
76	121
76	122
76	997
76	998
76	308
76	309
76	310
76	307
76	130
76	446
76	131
76	133
76	999
76	1000
76	1001
76	1002
76	1003
76	1004
76	1005
76	1006
76	1007
76	1008
76	1009
76	931
76	762
76	380
76	381
76	382
76	383
76	384
76	385
76	386
76	387
76	388
76	389
76	1010
76	1011
76	1012
76	1013
76	1014
76	1015
76	1016
76	393
76	188
76	189
76	190
76	395
76	396
76	1017
76	406
76	1018
76	1019
76	1020
76	416
76	1021
76	1022
76	812
76	813
76	1023
76	1024
76	1025
76	1026
76	775
76	1027
76	1028
76	774
76	76
76	742
76	741
76	740
76	739
76	77
76	78
76	1029
76	80
76	81
76	82
76	588
76	590
76	234
76	233
76	85
76	1030
76	786
76	787
76	788
76	789
76	1031
76	88
76	1032
76	1033
76	846
76	847
76	848
76	849
76	850
76	1034
76	1035
76	90
76	534
76	535
76	536
76	96
76	1036
76	1037
76	97
76	1038
76	105
76	1039
76	1040
76	1041
76	1042
76	1043
76	1044
76	158
76	159
76	160
76	1045
76	161
76	1046
76	1047
76	162
76	163
76	164
76	165
76	1048
76	166
76	1049
76	167
76	168
76	169
76	170
76	171
76	172
76	173
76	175
76	176
76	177
76	178
76	1050
76	1051
76	596
76	597
76	598
76	1052
76	615
76	1053
76	618
76	1054
76	619
76	314
76	315
76	622
76	1055
76	1056
76	1057
76	282
76	180
76	1058
76	627
76	1059
76	182
76	1060
76	183
76	184
76	186
76	1061
76	1062
76	1063
76	1064
76	394
1065	143
1065	1066
1065	147
1065	807
1065	1067
1065	490
1065	66
1065	67
1065	493
1065	1068
1065	1069
1065	1070
1065	648
1065	1071
1065	1072
1065	671
1065	672
1065	86
1065	516
1065	517
1065	518
1065	526
1065	527
1065	534
1065	535
1065	536
1065	1073
1065	1074
1065	541
1065	1075
1065	543
1065	544
1065	1076
1065	1077
1065	182
1065	790
1065	561
1065	106
1065	1078
1065	144
663	658
663	659
663	660
663	664
663	662
663	663
663	661
665	70
665	71
665	72
665	699
665	700
665	644
665	645
665	646
665	1024
665	1079
665	1080
665	1027
665	1081
665	1028
665	1082
665	1083
665	1084
665	1085
665	1086
665	656
665	657
665	649
665	650
665	651
665	652
665	653
665	1087
665	1088
665	654
665	1089
665	1090
665	1091
665	78
665	665
665	1030
665	794
665	87
665	1031
665	1092
665	1093
665	343
665	1094
665	1095
665	169
665	170
665	171
665	172
665	173
665	685
665	175
665	176
665	177
665	178
665	1096
665	1097
665	616
665	1098
665	1099
665	1100
665	984
665	985
665	1101
665	1102
665	1103
665	1104
665	445
665	1105
665	1106
665	1107
665	1108
665	1109
665	1110
665	1111
665	1112
665	1113
665	1114
665	1115
665	1116
665	1117
665	1118
665	1119
665	1022
665	488
665	68
665	69
643	1120
643	1121
643	352
643	1122
643	1123
643	1124
643	640
643	1125
643	222
643	643
643	567
643	568
643	1038
643	105
643	118
643	460
643	154
643	155
643	68
643	69
643	70
643	71
643	72
643	335
643	1126
643	234
643	233
643	1127
643	337
643	339
643	1128
1038	1129
1038	567
1038	568
1038	1038
1038	105
1038	118
1038	1130
1038	460
1038	1122
1038	1123
1038	1124
1038	640
1038	643
1038	1131
105	643
105	706
105	640
105	1124
105	1123
105	1122
105	1132
105	87
105	460
105	1125
105	155
105	154
105	1133
105	1134
105	1131
105	1129
105	1135
105	567
105	568
105	1136
105	1137
105	1130
105	118
105	105
105	1038
1138	565
1138	553
1138	525
1138	524
1138	667
1138	670
1138	669
1138	1138
1138	668
1138	523
669	565
669	553
669	525
669	524
669	523
669	670
669	669
669	1138
669	667
669	668
1139	111
1139	110
1139	109
1139	108
1139	107
1139	134
1140	111
1140	110
1140	109
1140	108
1140	107
1140	134
1141	1029
1141	1062
1141	1142
1141	977
1141	1141
392	140
392	139
392	138
392	392
392	119
392	116
392	137
589	641
589	590
589	588
589	587
589	585
589	83
589	82
589	80
589	81
1143	1144
1145	1068
1145	1069
1145	413
1145	412
1145	411
1145	405
1145	404
1145	430
1145	429
1145	427
1145	582
1145	566
691	689
691	690
691	691
691	692
691	693
691	417
691	688
693	417
693	689
693	690
693	691
693	692
693	693
693	688
1146	1147
1146	1148
1146	1149
1146	1150
1146	1146
1146	1151
1152	657
1152	656
1153	1154
1153	1153
1154	1153
1154	1154
706	1155
706	314
706	315
706	1156
706	624
706	1157
706	1158
706	631
706	632
706	945
706	946
706	1159
706	1122
706	1123
706	1124
706	797
706	1125
706	9
706	1160
706	553
706	1161
706	241
706	242
706	1162
706	1163
706	1038
706	105
706	583
706	317
706	885
706	155
706	66
706	67
706	738
706	493
706	731
706	727
706	728
706	729
706	1024
706	1025
706	1026
706	1027
706	1028
706	1164
706	1165
706	1166
706	1167
706	1168
706	1169
706	1170
706	1171
706	656
706	657
706	1126
706	666
706	667
706	668
706	670
706	232
706	706
706	338
706	1172
706	1173
706	503
706	504
706	505
706	1174
706	519
706	1175
706	1176
706	534
706	535
706	536
706	1177
706	1178
706	1179
706	1180
706	1121
706	477
706	1095
706	685
706	688
706	689
706	690
706	691
706	692
706	693
706	1181
706	1182
706	1183
706	1184
706	886
706	897
706	898
706	900
706	905
706	906
706	3
706	318
706	832
706	833
706	834
706	836
706	837
706	839
706	840
706	841
706	843
706	844
706	859
706	860
706	861
706	863
706	864
706	865
706	870
706	118
706	297
706	446
706	1185
706	932
706	1186
706	390
706	391
706	1187
706	1188
706	283
706	417
706	1022
706	249
706	313
706	42
706	286
706	285
706	284
706	293
706	154
595	1189
499	1190
499	1191
499	553
499	1192
499	1189
499	670
499	668
499	667
595	3
595	1190
595	667
595	668
595	670
499	3
595	1192
595	553
595	1191
388	389
388	388
388	387
388	386
388	385
388	618
388	383
388	382
388	381
388	380
388	627
388	384
771	771
771	147
771	144
771	143
411	430
411	411
411	412
411	413
411	427
411	566
411	429
1193	1193
1193	1154
1193	1153
1193	777
1193	778
1193	779
1193	780
1193	781
1193	782
1193	783
1193	784
1193	785
1193	786
1193	787
1193	788
1193	789
1193	1194
1193	1195
1193	1196
1193	1197
1193	1189
1193	846
1193	847
1193	848
1193	849
1193	850
1193	90
1193	534
1193	535
1193	536
1193	342
1193	343
1193	539
1193	96
1193	1036
1193	1037
1193	97
1193	1198
1193	1199
1193	1200
1193	1201
1193	1202
1193	1040
1193	1041
1193	1042
1193	346
1193	173
1193	685
1193	175
1193	176
1193	177
1193	178
1193	596
1193	597
1193	598
1193	1192
1193	619
1193	180
1193	1203
1193	629
1193	183
1193	184
1193	1107
1193	1108
1193	1109
1193	1110
1193	1111
1193	1010
1193	776
1193	137
1193	138
1193	139
1193	140
1193	883
1193	394
1193	395
1193	396
1193	1204
1193	1205
1193	1206
1193	1207
1193	407
1193	408
1193	409
1193	410
1193	1208
1193	808
1193	256
1193	235
1193	493
1193	735
1193	734
1193	733
1193	811
1193	812
1193	813
1193	1023
1193	647
1193	774
1193	1164
1193	1165
1193	1166
1193	1167
1193	1169
1193	1170
1193	1171
1193	655
1193	656
1193	657
1193	1209
1193	673
1193	1210
1193	1211
1193	814
1193	588
1193	590
1193	84
1193	234
1193	233
1193	85
1193	1212
1193	802
1193	803
1193	804
1193	805
1193	806
1193	1213
1193	1214
1193	1161
1193	978
1193	207
1193	208
1193	209
1193	210
1193	211
1193	98
1193	99
1193	100
1193	101
1193	102
1193	103
1193	1215
1193	1216
1193	571
1193	572
1193	573
1193	574
1193	575
1193	576
1193	577
1193	578
1193	579
1193	580
1193	303
1193	112
1193	992
1193	425
1193	426
1193	114
1193	993
1193	994
1193	995
1193	996
1193	116
1193	433
1193	3
1193	119
1193	1144
1193	308
1193	309
1193	310
1193	307
1193	448
1193	449
1193	450
1193	451
1193	452
1193	453
1193	454
1193	455
1193	456
1193	457
1193	458
1193	459
1212	343
1212	539
1212	96
1212	1036
1212	1037
1212	97
1212	1198
1212	1199
1212	1200
1212	1201
1212	1202
1212	1040
1212	1041
1212	1042
1212	346
1212	173
1212	685
1212	175
1212	176
1212	177
1212	178
1212	596
1212	597
1212	598
1212	1192
1212	619
1212	180
1212	1203
1212	629
1212	183
1212	184
1193	143
1193	144
1193	147
1193	1098
1193	772
1193	634
1193	797
1193	639
1193	9
1193	799
1193	222
1193	1217
1193	188
1193	189
1193	190
1193	191
1193	192
1193	270
1193	271
1193	272
1193	273
1193	194
1193	195
1193	800
1193	1218
1193	1219
1193	1220
1193	1221
1193	1222
1193	1223
1193	559
1193	560
1193	801
1212	235
1212	493
1212	735
1212	734
1212	733
1212	811
1212	812
1212	813
1212	1023
1212	647
1212	774
1212	1164
1212	1165
1212	1166
1212	1167
1212	1169
1212	1170
1212	1171
1212	655
1212	656
1212	657
1212	1209
1212	673
1212	1210
1212	1211
1212	814
1212	588
1212	590
1212	84
1212	234
1212	233
1212	85
1212	1212
1212	1193
1212	1154
1212	1153
1212	777
1212	778
1212	779
1212	780
1212	781
1212	782
1212	783
1212	784
1212	785
1212	786
1212	787
1212	788
1212	789
1212	1194
1212	1195
1212	1196
1212	1197
1212	1189
1212	846
1212	847
1212	848
1212	849
1212	850
1212	90
1212	534
1212	535
1212	536
1212	342
1212	580
1212	303
1212	112
1212	992
1212	425
1212	426
1212	114
1212	993
1212	994
1212	995
1212	996
1212	116
1212	433
1212	3
1212	119
1212	1144
1212	308
1212	309
1212	310
1212	307
1212	448
1212	449
1212	450
1212	451
1212	452
1212	453
1212	454
1212	455
1212	456
1212	457
1212	458
1212	459
1212	1107
1212	1108
1212	1109
1212	1110
1212	1111
1212	1010
1212	776
1212	137
1212	138
1212	139
1212	140
1212	883
1212	394
1212	395
1212	396
1212	1204
1212	1205
1212	1206
1212	1207
1212	407
1212	408
1212	409
1212	410
1212	1208
1212	808
1212	256
1212	143
1212	144
1212	147
1212	1098
1212	772
1212	634
1212	797
1212	639
1212	9
1212	799
1212	222
1212	1217
1212	188
1212	189
1212	190
1212	191
1212	192
1212	270
1212	271
1212	272
1212	273
1212	194
1212	195
1212	800
1212	1218
1212	1219
1212	1220
1212	1221
1212	1222
1212	1223
1212	559
1212	560
1212	801
1212	802
1212	803
1212	804
1212	805
1212	806
1212	1213
1212	1214
1212	1161
1212	978
1212	207
1212	208
1212	209
1212	210
1212	211
1212	98
1212	99
1212	100
1212	101
1212	102
1212	103
1212	1215
1212	1216
1212	571
1212	572
1212	573
1212	574
1212	575
1212	576
1212	577
1212	578
1212	579
1224	1225
1224	1224
1226	47
1226	46
1226	1098
1226	961
1226	962
1226	963
1226	964
1226	965
1226	966
1226	1227
1226	968
1226	1228
1226	1107
1226	1108
1226	1109
1226	1110
1226	1111
1226	1229
1226	1230
1226	1231
1226	1226
1226	405
1226	51
1226	50
1226	49
1226	48
1232	1068
1233	1234
1233	1235
1233	1236
1233	1237
1238	503
1238	505
1238	504
1174	286
1174	283
1174	285
1174	284
1174	296
1174	1174
1174	1239
1174	1240
1174	1241
1174	1242
1174	1243
1174	1188
1244	1245
1244	1246
1244	1247
1244	174
1244	1248
1244	1249
1244	1250
1244	179
1244	1251
1244	1252
1244	1253
1244	1254
1244	1255
1244	1256
1244	1257
1244	1258
1244	1259
1244	1260
1244	558
1244	1261
1244	1262
1244	1263
1244	1264
1244	1265
1244	1266
1244	1267
1244	1268
1244	1269
1244	1270
1244	1271
1244	1272
1244	1273
1244	1274
1244	1275
1244	1276
1244	1277
1244	1278
1244	1279
1244	1280
1244	1281
1244	1282
1244	1283
1244	1284
1244	1285
1244	1286
1244	1244
1244	1287
1244	1288
1244	1289
1244	1290
1244	1291
1244	1292
1244	1293
1244	1294
1244	1295
205	204
205	206
205	205
1296	1168
1296	1296
1296	657
1296	656
1128	583
1128	884
1128	885
1128	886
1128	897
1128	898
1128	899
1128	900
1128	904
1128	905
1128	906
1128	3
1128	831
1128	832
1128	833
1128	834
1128	835
1128	836
1128	837
1128	838
1128	839
1128	840
1128	841
1128	842
1128	843
1128	844
1128	845
1128	859
1128	860
1128	861
1128	862
1128	863
1128	864
1128	865
1128	870
1128	391
1128	1208
1128	807
1128	484
1128	1164
1128	1166
1128	1167
1128	1168
1128	1169
1128	1170
1128	1171
1128	666
1128	1029
1128	234
1128	233
1128	1194
1128	1195
1128	1196
1128	1172
1128	1173
1128	1197
1128	1297
1128	1298
1128	1299
1128	1300
1128	1301
1128	1302
1128	1303
1128	1128
1128	1304
1128	513
1128	342
1128	343
1128	91
1128	92
1128	93
1128	94
1128	95
1128	1177
1128	1305
1128	682
1128	683
1128	1306
1128	219
1128	1203
1128	631
1128	632
1128	634
1128	1122
1128	1123
1128	1124
1128	635
1128	636
1128	1062
1128	222
1128	1160
1128	977
1128	7
1128	1161
1128	978
1128	1307
462	464
462	468
462	461
462	462
462	463
462	469
462	465
462	466
462	467
1308	1308
1308	1309
510	510
510	515
510	514
513	506
513	1032
513	512
513	511
513	509
513	508
513	507
513	1033
513	1310
513	630
637	1311
637	1312
637	1313
637	1314
637	3
637	1129
637	1131
637	2
637	1
637	550
637	638
637	637
637	1315
637	1316
637	1317
637	1124
637	1123
637	1122
637	1318
637	1319
637	79
637	1320
637	1321
637	1322
637	1120
637	1323
637	173
637	1324
637	1325
637	1326
637	1327
638	637
638	550
638	638
623	520
623	521
623	623
1093	1328
1093	522
1093	1329
1093	1330
1093	1331
1093	1332
1093	1333
1093	1334
1093	1335
1093	1336
1093	1337
1093	1338
1093	1339
1093	1340
1093	1341
1330	1342
1330	1030
1330	1330
1330	1341
1330	1092
1330	1338
1343	444
1343	418
1343	422
1343	420
1343	421
1343	419
1344	1344
1344	1345
1344	1346
1347	1115
1348	479
1348	776
1348	495
1348	496
1348	694
1348	695
1348	811
1348	812
1348	813
1348	777
1348	778
1348	779
1348	780
1348	781
1348	782
1348	783
1348	784
1348	1034
1348	1035
1348	91
1348	92
1348	93
1348	94
1348	95
1348	708
1348	709
1348	710
1348	711
1348	712
1348	954
1348	955
1348	956
1348	957
1348	958
1348	959
1348	960
1348	961
1348	962
1348	963
1348	964
1348	965
1348	966
1348	968
1348	969
1348	497
1348	487
1349	1349
1349	1350
1349	2
1349	1
1349	1351
1352	1352
1353	1353
1353	1352
1352	1353
561	526
561	561
561	527
1354	379
1354	474
1355	265
1355	1355
1355	674
1355	267
1355	234
1355	233
1355	682
1355	268
1355	1356
1355	1357
1355	631
1355	632
1355	222
1355	562
1355	666
1358	1359
1358	1360
1358	542
1358	1361
532	323
532	415
532	327
532	322
532	326
532	1165
532	1362
532	516
532	517
532	518
532	528
532	529
532	530
532	531
532	532
532	1363
532	565
532	325
532	414
532	324
1364	398
1364	399
1364	414
1364	397
1364	1165
1364	533
1364	439
1364	415
1034	742
1034	741
1034	740
1034	739
1034	78
1034	51
1034	50
1034	49
1034	48
1034	47
1034	46
1034	846
1034	847
1034	848
1034	849
1034	850
1034	534
1034	535
1034	536
1034	851
1034	96
1034	622
1034	1055
1034	1056
1034	1057
1034	180
1034	183
1034	184
1034	186
1034	974
1034	194
1034	195
1034	800
1034	197
1034	198
1034	199
1034	200
1034	201
1034	202
1034	203
1034	1365
1034	1366
1034	801
1034	802
1034	803
1034	804
1034	805
1034	806
1034	954
1034	955
1034	956
1034	957
1034	958
1034	959
1034	960
1034	961
1034	962
1034	963
1034	964
1034	965
1034	966
1034	979
1034	980
1034	981
1034	982
1034	983
1034	207
1034	208
1034	209
1034	210
1034	211
1034	98
1034	99
1034	100
1034	101
1034	102
1034	103
1034	968
1034	969
1034	1367
1034	992
1034	297
1034	997
1034	998
1034	999
1034	1000
1034	1001
1034	1002
1034	1003
1034	1004
1034	1005
1034	1006
1034	1007
1034	1008
1034	1009
1034	881
1034	882
1034	1010
1034	141
1034	406
1034	1018
1034	1019
1034	480
1034	142
1034	807
1034	485
1034	156
1034	65
1034	493
1034	811
1034	812
1034	813
1034	775
1368	1056
1368	1057
1368	800
1368	801
1368	802
1368	803
1368	804
1368	805
1368	806
1368	954
1368	955
1368	956
1368	957
1368	958
1368	959
1368	960
1368	961
1368	962
1368	963
1368	964
1368	965
1368	966
1368	968
