610	691
610	692
610	693
610	694
610	695
610	696
610	697
698	699
698	700
698	652
698	701
698	702
698	703
698	704
698	705
698	706
698	707
708	709
708	710
708	711
708	712
708	713
708	661
708	714
708	670
708	715
708	716
717	718
717	719
717	720
717	721
717	722
717	723
717	724
717	725
717	726
717	727
717	728
717	729
717	730
717	731
717	732
717	733
717	734
717	735
717	736
717	737
717	738
717	739
717	740
717	741
717	742
717	743
717	744
717	745
717	746
717	747
717	748
717	749
717	750
717	751
717	752
717	753
717	754
717	755
717	756
717	757
717	758
717	759
717	760
717	761
717	762
717	763
717	764
717	765
717	766
717	767
717	768
717	63
717	769
717	770
717	771
717	772
717	773
717	774
717	775
717	776
717	777
717	778
717	779
717	780
717	781
717	782
717	783
717	784
717	69
717	785
717	786
717	787
717	788
717	789
717	790
717	791
717	792
717	793
717	102
717	794
717	795
717	796
717	797
717	798
717	604
717	799
717	800
717	801
717	802
717	803
717	804
717	805
717	806
717	807
717	808
717	809
717	810
717	811
717	812
717	813
717	814
717	815
717	816
717	817
717	818
717	819
717	820
717	821
717	822
717	823
717	824
717	825
717	826
717	827
717	828
717	829
717	830
717	831
717	832
717	558
717	833
717	834
835	216
835	223
835	836
835	837
835	838
835	237
835	839
835	241
835	840
835	841
835	244
835	253
835	842
835	254
835	843
835	272
835	844
835	845
835	846
835	847
835	848
835	849
835	315
835	850
835	323
835	326
835	851
835	328
835	117
835	331
835	852
835	853
835	854
835	855
835	351
835	353
835	856
835	857
835	354
835	355
835	658
835	858
835	859
835	362
835	860
835	660
835	861
835	374
835	375
835	862
835	863
835	788
835	383
835	864
835	386
835	865
835	388
835	391
835	866
835	867
835	868
835	869
835	870
835	411
835	415
835	871
835	872
835	873
835	874
835	875
835	430
835	876
835	877
835	438
835	813
835	439
835	878
835	879
835	880
835	881
835	688
835	882
835	883
835	884
835	885
835	469
835	886
835	887
835	888
835	889
835	472
835	890
835	891
835	892
835	893
835	894
835	495
835	895
835	896
835	897
835	507
835	898
835	899
900	901
900	266
900	902
900	295
900	903
900	319
900	904
900	905
900	906
900	870
900	907
900	908
900	458
900	909
900	910
900	911
900	912
900	913
914	915
916	284
916	917
916	918
916	919
916	920
916	921
916	922
923	230
923	924
923	925
923	926
923	48
923	927
923	49
923	928
923	8
923	50
923	929
923	930
923	931
923	932
923	933
923	934
923	935
923	936
923	937
923	938
923	939
923	940
923	941
923	61
923	942
923	943
923	944
923	945
923	63
923	946
923	947
923	65
923	948
923	949
923	950
923	951
923	952
923	68
923	953
923	954
923	955
923	956
923	957
923	958
923	959
923	960
923	961
923	962
923	73
923	963
923	964
923	965
923	966
923	967
923	968
923	79
923	427
923	81
923	969
923	970
923	82
923	971
923	972
923	84
923	973
923	85
923	86
923	974
923	89
923	91
923	975
923	976
923	977
923	978
923	979
923	980
923	981
923	982
923	94
983	984
983	985
983	986
983	227
983	987
983	988
983	239
983	989
983	990
983	991
983	562
983	992
983	993
983	994
983	995
983	996
983	997
983	846
983	998
983	999
983	629
983	1000
983	631
983	1001
983	1002
983	632
983	1003
983	1004
983	1005
983	1006
983	1007
983	1008
983	1009
983	322
983	1010
983	1011
983	1012
983	1013
983	1014
983	1015
983	1016
983	1017
983	1018
983	1019
983	1020
983	1021
983	1022
983	1023
983	1024
983	1025
983	1026
983	652
983	349
983	856
983	1027
983	1028
983	372
983	1029
983	379
983	663
983	866
983	668
983	1030
983	1031
983	1032
983	1033
983	673
983	409
983	1034
983	1035
983	1036
983	1037
983	606
983	680
983	1038
983	1039
983	682
983	683
983	876
983	1040
983	688
983	1041
983	1042
983	1043
983	1044
983	1045
983	488
983	1046
983	1047
983	1048
983	1049
983	897
983	1050
983	1051
983	1052
1053	1054
1053	1055
1053	1056
1053	1057
1053	619
1053	1058
1053	621
1053	1059
1053	1060
1053	1061
1053	995
1053	1062
1053	288
1053	1063
1053	1064
1053	1000
1053	1065
1053	1066
1053	301
1053	1067
1053	1068
1053	1069
1053	1070
1053	1071
1053	1012
1053	570
1053	1072
1053	1073
1053	1014
1053	1074
1053	1075
1053	1076
1053	1020
1053	1077
1053	1078
1053	1022
1053	779
1053	1079
1053	349
1053	361
1053	1080
1053	1081
1053	1082
1053	1083
1053	1084
1053	1085
1053	409
1053	1086
1053	1087
1053	1038
1053	683
1053	1088
1053	878
1053	1041
1053	1042
1053	1044
1053	1089
1053	1090
1053	1091
1053	1092
1053	1093
1053	1094
1053	1095
1053	1096
1053	1051
1053	1097
1053	1098
1099	986
1099	1100
1099	1101
1099	1102
1099	1103
1099	1104
1099	343
1099	1105
1099	1106
1099	1107
1099	1108
1099	1109
1099	1110
1099	869
1099	911
1099	1111
1099	1112
1113	1114
1113	1115
1113	1116
1113	1117
1113	114
1113	1118
1113	733
1113	1119
1113	1120
1113	1121
1113	1122
1113	1123
1113	1124
1113	1125
1113	1126
1113	1127
1113	1128
1113	1129
1113	1130
1113	1131
1113	1132
1113	523
1113	1133
1113	1134
1113	1135
1113	1136
1113	1137
1113	1138
1113	1139
1113	1140
1113	1141
1113	954
1113	1142
1113	1143
1113	785
1113	1144
1113	1145
1113	1146
1113	1147
1113	1148
1113	1149
1113	1150
1113	1151
1113	1152
1113	1153
1113	1154
1113	1155
1113	1156
1113	1157
1113	1158
1113	1159
1113	1160
1113	1161
1162	1163
1162	1164
1162	1165
1162	1166
1162	1167
1162	1168
1162	1169
1162	1170
1162	1171
1162	1172
1173	1174
1175	1176
1175	1177
1175	1178
1175	8
1175	1179
1175	1180
1175	1181
1175	1182
1175	1183
1175	1184
1175	1185
1175	943
1175	1186
1175	1187
1175	1188
1175	1189
1175	1190
1175	1191
1175	703
1175	1192
1175	1193
1175	1194
1175	86
1175	1195
1175	977
1175	1196
1175	1197
1198	1199
1198	1200
1198	1201
1198	1202
1198	1203
1198	1204
1198	1205
1198	1206
1198	1207
1198	1208
1198	1209
1198	1210
1198	1211
1198	1212
1198	521
1198	1213
1198	1214
1198	1215
1198	1216
1198	1217
1198	1218
1198	1219
1198	1220
1198	1221
1198	1222
1198	1223
1198	1224
1198	755
1198	1225
1198	1226
1198	1227
1198	1228
1198	1229
1198	1230
1198	1231
1198	1232
1198	1233
1198	1234
1198	1235
1198	1236
1198	1237
1198	1238
1198	1239
1198	1240
1198	1241
1198	1242
1198	1243
1198	1244
1198	1245
1198	1246
1198	1247
1198	1248
1198	1249
1198	1250
1198	1251
1198	791
1198	793
1198	1252
1198	1253
1198	1254
1198	1255
1198	1256
1198	1257
1198	1258
1198	799
1198	1259
1198	1260
1198	1261
1198	1262
1198	1263
1198	1264
1198	1265
1198	1266
1198	1267
1198	1268
1198	1269
1198	810
1198	1270
1198	1271
1198	1272
1198	1273
1198	1274
1198	1275
1198	1276
1198	1277
1198	1278
1198	1279
1198	1280
1198	1281
1198	1282
1198	1283
1198	1284
1198	1285
1198	1286
1198	1287
1198	1288
1198	1289
1198	1290
1198	1291
1198	1292
1198	1293
1198	1294
1198	1295
1198	1296
1297	1298
1297	1299
1297	1300
1297	1301
1297	1302
1297	1303
1297	1304
1297	1305
1297	1306
1297	1307
1297	1308
1297	758
1297	1309
1297	1310
1297	1311
1297	1312
1297	1313
1297	1314
1297	1315
1297	1316
1297	1317
1297	1318
1297	1319
1297	1320
1297	1321
1297	1322
1297	1323
1297	816
1297	457
1297	1324
1297	1325
1297	1326
1297	1327
1297	1328
1329	1330
1329	1331
1329	1332
1329	1333
1329	1334
1329	1335
1336	1337
1338	1339
1338	1340
1338	1341
1338	1342
1338	1343
1338	1344
1338	1345
1338	1346
1338	1347
1338	1348
1338	1349
1338	1350
1338	1351
1338	1352
1338	1353
1338	1354
1338	1355
1338	1356
1338	1357
1338	1358
1338	1359
1360	1361
1360	1362
1360	1363
1360	1364
1365	1366
1365	1367
1365	1368
1365	1369
1365	719
1365	720
1365	1370
1365	1371
1365	1372
1365	1373
1365	1374
1365	1375
1365	1376
1365	1377
1365	1378
1365	1379
1365	1380
1365	733
1365	1381
1365	1382
1365	1383
1365	738
1365	1384
1365	1385
1365	740
1365	1386
1365	1387
1365	1388
1365	1389
1365	521
1365	1390
1365	749
1365	750
1365	1391
1365	1392
1365	752
1365	1393
1365	1394
1365	1395
1365	1396
1365	1397
1365	1398
1365	1399
1365	1400
1365	1401
1365	1402
1365	1403
1365	1404
1365	1405
1365	760
1365	761
1365	1406
1365	1407
1365	768
1365	63
1365	769
1365	1408
1365	1409
1365	1410
1365	1411
1365	1412
1365	1413
1365	777
1365	1414
1365	1415
1365	1416
1365	1417
1365	1418
1365	781
1365	1419
1365	1420
1365	1421
1365	1422
1365	69
1365	1423
1365	1424
1365	1425
1365	168
1365	864
1365	1426
1365	1145
1365	1427
1365	1428
1365	604
1365	1429
1365	1430
1365	1146
1365	1431
1365	1432
1365	1433
1365	1434
1365	801
1365	1435
1365	1436
1365	1437
1365	807
1365	1438
1365	1439
1365	808
1365	1440
1365	1441
1365	435
1365	1442
1365	1443
1365	1444
1365	1445
1365	1446
1365	822
1365	1447
1365	131
1365	1448
1365	1449
1365	1450
1365	1451
1365	1452
1365	1453
1365	828
1365	1454
1365	1455
1365	1456
1365	1457
1365	829
1365	830
1365	832
1365	1458
1365	1160
1365	1459
1365	1460
196	1461
196	1462
196	1463
196	1464
196	198
196	1465
196	200
196	201
196	1466
196	1467
196	1468
196	144
196	1469
196	1470
196	1471
196	1472
196	42
196	1473
196	603
196	1474
196	211
196	1475
196	1476
196	44
196	1477
196	1478
196	1479
196	1480
196	817
196	1481
196	1482
196	1483
196	1484
196	1485
196	1486
196	1487
196	1488
196	1489
196	1490
196	1491
1492	1493
1492	1494
1492	307
1492	1495
1492	1496
1492	1497
1498	1499
1498	1500
1498	218
1498	1501
1498	236
1498	1502
1498	259
1498	275
1498	1503
1498	281
1498	999
1498	286
1498	1504
1498	1505
1498	300
1498	302
1498	1506
1498	1507
1498	1508
1498	1509
1498	1510
1498	1511
1498	1512
1498	378
1498	602
1498	382
1498	1513
1498	1514
1498	1515
1498	1516
1498	395
1498	1517
1498	397
1498	1518
1498	869
1498	1519
1498	1520
1498	1521
1498	446
1498	579
1498	1522
1498	463
1498	1523
1498	1524
1498	468
1498	1525
1498	1526
1498	1527
1498	1528
1498	490
1498	1529
1530	1531
1530	1532
1530	1533
1530	1534
1530	252
1530	1535
1530	1536
1530	1537
1530	1538
1530	1539
1530	1540
1530	1541
1530	288
1530	1542
1530	1543
1530	1544
1530	1545
1530	1546
1530	1547
1530	1548
1530	321
1530	1549
1530	1550
1530	1012
1530	647
1530	1551
1530	1552
1530	1075
1530	1553
1530	1554
1530	1105
1530	1555
1530	361
1530	1556
1530	1557
1530	1558
1530	1559
1530	1560
1530	1084
1530	1561
1530	905
1530	1562
1530	1563
1530	1564
1530	189
1530	1565
1530	1566
1530	1567
1530	1568
1530	1569
1530	1570
1530	1571
1530	458
1530	1572
1530	1573
1530	1574
1530	1575
1530	1576
1530	1577
1530	1111
1530	1098
1578	1579
1578	1580
1578	1581
1578	1582
1578	1583
1578	1584
1578	1585
1578	378
1578	1586
1578	1587
1578	1588
1578	606
1578	1589
1578	1590
1578	1591
1578	1592
1593	1594
1593	1595
1593	1596
1593	1532
1593	1597
1593	1598
1593	1599
1593	1178
1593	1600
1593	925
1593	926
1593	1601
1593	1602
1593	48
1593	49
1593	1603
1593	7
1593	1604
1593	1605
1593	1606
1593	1118
1593	1607
1593	1608
1593	1609
1593	1121
1593	50
1593	51
1593	214
1593	53
1593	54
1593	1610
1593	1611
1593	930
1593	1612
1593	1613
1593	1614
1593	56
1593	57
1593	105
1593	1181
1593	1615
1593	1616
1593	932
1593	1617
1593	1618
1593	1619
1593	1620
1593	1621
1593	58
1593	1622
1593	1623
1593	1624
1593	1625
1593	936
1593	1626
1593	1627
1593	1628
1593	1629
1593	1630
1593	759
1593	938
1593	1631
1593	1632
1593	60
1593	1633
1593	1634
1593	1635
1593	1636
1593	1637
1593	940
1593	1638
1593	1639
1593	1640
1593	1641
1593	1642
1593	1643
1593	1644
1593	1645
1593	1186
1593	947
1593	1646
1593	65
1593	1647
1593	1648
1593	1649
1593	1650
1593	1651
1593	1652
1593	1653
1593	1654
1593	1655
1593	1656
1593	1657
1593	1658
1593	952
1593	67
1593	1659
1593	954
1593	1660
1593	955
1593	1661
1593	1662
1593	1663
1593	1664
1593	1665
1593	1666
1593	1667
1593	958
1593	1668
1593	959
1593	1669
1593	960
1593	961
1593	1670
1593	1671
1593	1672
1593	1673
1593	1674
1593	1675
1593	703
1593	73
1593	1676
1593	1677
1593	964
1593	1678
1593	1679
1593	1680
1593	1681
1593	1682
1593	1683
1593	1684
1593	1685
1593	1686
1593	76
1593	1687
1593	1688
1593	966
1593	968
1593	1689
1593	79
1593	427
1593	81
1593	1690
1593	1691
1593	1692
1593	969
1593	1693
1593	970
1593	1694
1593	1695
1593	1696
1593	82
1593	971
1593	83
1593	1697
1593	1698
1593	1699
1593	1700
1593	84
1593	85
1593	1701
1593	1702
1593	86
1593	1703
1593	87
1593	1704
1593	1705
1593	1706
1593	1707
1593	88
1593	89
1593	1708
1593	1709
1593	1710
1593	1711
1593	1712
1593	1713
1593	1714
1593	1715
1593	1449
1593	975
1593	1716
1593	976
1593	1717
1593	1718
1593	1719
1593	1720
1593	93
1593	1721
1593	1722
1593	1723
1593	1724
1593	1725
1593	1726
1593	1727
1593	978
1593	1728
1593	94
1729	1730
1729	1731
1729	1130
1729	1732
1729	1733
1729	1734
1729	1735
1729	1736
1729	1737
1729	1738
1729	1739
1729	1740
1729	1741
1729	1742
1729	1743
1729	1744
1729	1745
1729	1746
1729	1747
1729	1748
1729	1749
1729	587
611	986
611	1750
611	1751
611	616
611	1752
611	1753
611	619
611	1754
611	1755
611	1756
611	1757
611	1758
611	624
611	1759
611	1760
611	1761
611	1762
611	626
611	1763
611	1764
611	1765
611	1062
611	1766
611	629
611	631
611	1767
611	633
611	1768
611	1769
611	1770
611	305
611	1771
611	641
611	1772
611	642
611	1773
611	1774
611	10
611	1775
611	1776
611	1777
611	1583
611	1778
611	649
611	1779
611	349
611	654
611	1780
611	1781
611	655
611	1782
611	1783
611	1784
611	1785
611	1786
611	1787
611	1788
611	1789
611	385
611	1790
611	1791
611	669
611	1085
611	1792
611	1793
611	1794
611	1795
611	1796
611	1797
611	1798
611	1799
611	1800
611	1801
611	1802
611	682
611	1803
611	1088
611	1804
611	1805
611	687
611	1806
611	1807
611	689
611	1808
611	707
611	1809
611	1810
611	1811
611	1812
611	1092
611	1813
611	1814
611	1815
611	695
1816	1817
1816	1011
1816	1818
1816	1819
1816	1820
1816	1821
1816	1564
1822	1823
1822	1824
1822	1825
1822	1826
1822	1753
1822	1827
1822	1828
1822	1829
1822	1830
1822	1831
1822	1832
1822	1833
1822	1834
1822	742
1822	1835
1822	1836
1822	1837
1822	1838
1822	1839
1822	319
1822	1840
1822	1841
1822	1842
1822	1843
1822	1844
1822	1074
1822	1845
1822	1846
1822	601
1822	1847
1822	1848
1822	1849
1822	1850
1822	1783
1822	1512
1822	1851
1822	1852
1822	1853
1822	1854
1822	1855
1822	1856
1822	1035
1822	1857
1822	677
1822	1858
1822	1859
1822	1566
1822	1860
1822	1804
1822	1861
1822	1862
1822	1863
1822	1522
1822	1864
1822	974
1822	1865
1822	1866
1822	1867
1822	1868
1822	1527
1822	1869
1822	1870
1822	1871
1822	1872
1822	1873
1822	1874
1875	1876
1875	1877
1875	1760
1875	1062
1875	1878
1875	1879
1875	309
1875	1771
1875	1069
1875	1880
1875	319
1875	1881
1875	1076
1875	1078
1875	1882
1875	1784
1875	1883
1875	1884
1875	1885
1875	1886
1875	1887
1875	912
1875	212
1875	1888
1875	509
1889	1890
1889	600
1889	1891
1889	1892
1889	1893
1889	1894
1889	1895
1889	1896
1889	1897
1889	1898
1889	913
1899	1900
1899	1901
1899	925
1899	1902
1899	1903
1899	1904
1899	1905
1899	1906
1899	1907
1899	623
1899	1908
1899	1909
1899	1541
1899	1834
1899	288
1899	105
1899	1910
1899	1911
1899	542
1899	851
1899	1012
1899	647
1899	1912
1899	853
1899	1075
1899	1019
1899	1737
1899	1913
1899	1914
1899	1915
1899	349
1899	1659
1899	1916
1899	361
1899	1917
1899	1918
1899	1919
1899	1920
1899	1921
1899	1922
1899	1561
1899	1923
1899	409
1899	1924
1899	1925
1899	1857
1899	1926
1899	1568
1899	1927
1899	1928
1899	1929
1899	1571
1899	1930
1899	1931
1899	1932
1899	1572
1899	1933
1899	1934
1899	1935
1899	1936
1899	1937
216	219
216	223
216	518
216	836
216	233
216	236
216	839
216	242
216	1938
216	562
216	1939
216	1502
216	259
216	1940
216	1941
216	1942
216	1943
216	1944
216	1945
216	1946
216	1580
216	1947
216	1948
216	1949
216	326
216	328
216	1506
216	330
216	1950
216	1553
216	1018
216	1951
216	1024
216	1952
216	1508
216	352
216	856
216	1916
216	366
216	1953
216	1027
216	1954
216	1955
216	379
216	863
216	1956
216	1957
216	867
216	1958
216	397
216	1959
216	1960
216	1033
216	405
216	906
216	409
216	870
216	1961
216	1962
216	1963
216	429
216	1964
216	1965
216	877
216	1966
216	1521
216	443
216	1967
216	1968
216	879
216	880
216	1969
216	1970
216	1971
216	1972
216	1973
216	1974
216	1975
216	1976
216	690
216	1977
216	1043
216	1978
216	1979
216	1157
216	1980
216	1981
216	490
216	491
216	497
216	1982
216	1983
216	1984
216	1985
216	1986
1987	1988
1987	1989
1987	524
1987	1990
1987	1991
1992	224
1992	1993
1994	1995
1994	1996
1994	1997
1994	1998
1994	1999
1994	2000
1994	2001
1994	2002
1994	2003
1994	730
1994	2004
1994	2005
1994	2006
1994	2007
1994	2008
1994	2009
1994	1306
1994	2010
1994	2011
1994	2012
1994	2013
1994	2014
1994	2015
1994	2016
1994	2017
1994	2018
1994	2019
1994	2020
1994	397
1994	2021
1994	410
1994	2022
1994	2023
1994	1927
1994	2024
1994	816
1994	2025
1994	2026
1994	2027
1994	2028
1994	2029
1994	2030
1994	2031
2032	2033
2032	2034
2032	2035
2032	2036
2032	2037
2032	2038
2032	1298
2032	2039
2032	2040
2032	1299
2032	2041
2032	2042
2032	2043
2032	2044
2032	2045
2032	2046
2032	2047
2032	2048
2032	2049
2032	2050
2032	2051
2032	2052
2032	2053
2032	2054
2032	2055
2032	1303
2032	2056
2032	2057
2032	2058
2032	2059
2032	2060
2032	2061
2032	2062
2032	1305
2032	2063
2032	2064
2032	1627
2032	2065
2032	2066
2032	2067
2032	2068
2032	2069
2032	2070
2032	2071
2032	1309
2032	2072
2032	2073
2032	1636
2032	2074
2032	2075
2032	2076
2032	2077
2032	2078
2032	2079
2032	2080
2032	2081
2032	2082
2032	2083
2032	2084
2032	2085
2032	2086
2032	2087
2032	2088
2032	2089
2032	2090
2032	2091
2032	2092
2032	2093
2032	2094
2032	2095
2032	2096
2032	2097
2032	2098
2032	1319
2032	2099
2032	2100
2032	2101
2032	2102
2032	2103
2032	2104
2032	2105
2032	2106
2032	2107
2032	2108
2032	2109
2032	2110
2032	2111
2032	2112
2032	1438
2032	2113
2032	2114
2032	2115
2032	2116
2032	2117
2032	2118
2032	2119
2032	2120
2032	2121
2032	2122
2032	2123
2032	2025
2032	2124
2032	2125
2032	2126
2032	2127
2032	2128
2032	2129
2032	2130
2032	2131
2032	2132
2032	2133
2032	2134
2032	2135
2032	2136
2032	2137
2032	2138
2032	2139
2032	2140
2032	2141
2032	2142
2032	2143
2032	2144
2032	2145
2032	2146
2032	2147
2032	2148
2032	2149
2032	609
2150	2151
2150	2152
2150	624
2150	994
2150	2153
2150	2154
2150	2155
2150	1878
2150	2156
2150	309
2150	2157
2150	327
2150	1012
2150	853
2150	1642
2150	2158
2150	2159
2150	2160
2150	1105
2150	601
2150	2161
2150	1919
2150	2162
2150	1086
2150	2163
2150	2164
2150	1572
2150	2165
2150	2166
2150	2167
2150	692
2150	500
1163	2168
1163	2169
1163	2170
1163	2171
2172	2173
2172	2174
2172	2175
2172	2176
2172	2177
2172	2178
2172	2179
2172	2180
2172	2181
2172	1098
2182	2183
2182	2184
2182	2185
2182	2186
1461	1462
1461	2187
1461	2188
1461	2189
1461	2190
1461	2191
1461	2192
1461	2193
1461	2194
1461	2195
1461	2196
1461	2197
2198	2199
2198	2200
2198	303
2198	2201
2198	2202
2198	2203
2198	2204
2205	2206
2205	2207
2205	785
2205	2208
2205	2209
709	2210
709	2211
709	2212
709	2213
709	2214
2215	218
2215	1368
2215	2216
2215	2217
2215	2218
2215	2219
2215	2220
2215	259
2215	260
2215	2221
2215	269
2215	563
2215	2222
2215	2223
2215	2224
2215	2225
2215	1941
2215	2226
2215	1504
2215	2227
2215	634
2215	2228
2215	903
2215	313
2215	2229
2215	2230
2215	2231
2215	1549
2215	2232
2215	1550
2215	2233
2215	2234
2215	2235
2215	1506
2215	2176
2215	2236
2215	2237
2215	1553
2215	2238
2215	2239
2215	348
2215	855
2215	351
2215	356
2215	2240
2215	1916
2215	2241
2215	2211
2215	367
2215	2242
2215	2243
2215	2244
2215	2245
2215	2246
2215	2247
2215	2248
2215	2249
2215	2250
2215	2251
2215	1110
2215	2252
2215	869
2215	906
2215	409
2215	2253
2215	908
2215	426
2215	2254
2215	2255
2215	2256
2215	1568
2215	2257
2215	880
2215	2258
2215	460
2215	2259
2215	2260
2215	2261
2215	1448
2215	1979
2215	2262
2215	2263
2215	2264
2215	2265
2215	2266
2215	2267
2215	491
2215	1982
2215	2268
2215	1098
2269	2270
2269	137
2269	2271
2269	840
2269	2272
2269	2273
2269	2274
2269	139
2269	2275
2269	2276
2269	2277
2269	2278
2269	2279
2269	2280
2269	2281
2269	2282
2269	2283
2269	2284
2269	2285
2269	142
2269	2286
2269	2287
2269	2288
2269	2289
2269	2290
2269	2291
2269	1555
2269	145
2269	2292
2269	2293
2269	41
2269	2294
2269	1818
2269	2295
2269	2296
2269	1470
2269	2297
2269	603
2269	2298
2269	2299
2269	2300
2269	1475
2269	148
2269	77
2269	2301
2269	2302
2269	2303
2269	1478
2269	150
2269	2304
2269	2305
2269	2306
2269	2307
2269	2308
2269	2309
2269	2310
2269	2311
2269	2312
2269	2313
2269	2314
2269	2315
2269	1489
2269	2316
2269	2317
2269	2318
2269	212
2269	2319
2269	2320
2321	2322
2321	2323
2321	2324
2321	2325
2321	744
2321	2326
2321	2327
2321	2328
2321	2329
2321	770
2321	2330
2321	2331
2321	2332
2321	2333
2321	2334
2321	1742
2321	2335
2321	1563
2321	2336
2321	2337
2338	2339
2338	1116
2338	2340
2338	2341
