182	124
171	162
171	62
171	163
177	163
177	62
189	190
188	155
124	185
136	146
153	159
146	191
161	162
161	163
162	62
162	163
62	163
192	193
192	194
192	157
192	166
192	195
192	173
192	196
192	197
198	199
198	158
198	200
198	196
198	201
198	202
150	181
202	196
202	199
202	201
203	170
203	204
203	92
203	205
203	181
203	206
164	165
164	207
164	153
169	191
169	208
169	209
169	210
169	200
169	211
212	213
212	214
212	215
212	216
212	217
209	174
209	210
209	211
206	170
206	204
206	92
206	214
206	217
166	193
166	194
166	218
166	157
166	173
166	195
166	196
166	197
166	177
174	219
199	158
199	144
199	196
199	201
195	218
195	197
195	177
220	92
220	213
220	215
217	170
217	204
217	214
196	194
196	157
196	173
196	201
197	193
197	177
197	218
221	222
221	223
221	224
221	225
221	226
221	227
170	92
170	185
165	168
165	228
165	153
225	227
225	223
225	226
207	171
229	173
229	230
214	204
157	194
157	231
157	62
157	232
157	173
157	233
230	173
210	191
210	211
181	204
144	124
159	234
159	188
159	155
159	153
215	92
215	213
231	62
227	222
227	223
227	224
227	226
173	194
173	188
173	62
173	175
218	177
171	177
171	62
233	232
177	62
189	190
189	158
189	235
213	92
213	191
188	234
188	155
188	153
188	175
236	158
236	228
236	235
228	168
228	158
222	223
222	224
222	226
155	234
153	234
200	208
200	211
211	208
235	158
235	190
191	208
168	158
190	158
62	232
226	223
226	224
223	224
198	181
237	227
195	166
195	193
238	239
238	240
239	185
239	240
212	241
212	217
212	242
158	243
158	244
158	245
246	247
246	248
246	249
246	250
246	157
166	157
166	177
166	193
199	251
252	157
253	254
253	216
255	157
256	257
256	240
258	259
221	222
221	227
221	223
260	261
260	262
222	227
222	223
222	263
234	264
234	153
265	232
265	266
265	153
267	243
267	190
190	243
190	251
190	235
244	243
244	245
157	250
157	248
157	247
157	249
233	191
181	214
181	268
269	262
243	245
243	235
213	194
227	60
177	193
250	248
250	247
250	249
194	232
194	208
270	92
270	191
270	208
216	254
153	264
263	223
225	271
247	248
247	249
235	251
191	92
208	232
208	92
248	249
272	273
272	274
272	275
272	255
157	269
157	276
277	227
277	259
277	221
277	278
277	279
166	193
166	280
166	281
166	282
166	247
166	283
252	278
256	257
260	284
265	244
265	191
265	208
285	181
181	286
181	287
181	288
181	289
181	290
181	291
292	293
292	294
292	235
233	191
216	295
216	212
216	296
216	215
216	297
294	293
294	235
298	198
298	235
235	293
235	198
208	191
208	244
208	266
208	225
208	271
208	232
208	299
259	227
259	281
259	278
259	279
223	227
223	234
223	221
223	222
271	225
257	242
257	212
232	300
232	282
232	299
232	301
284	280
284	213
284	249
284	246
302	303
304	191
304	299
291	198
291	286
305	267
234	299
244	198
244	191
269	276
227	222
227	177
227	278
227	281
275	273
275	274
275	255
306	267
266	225
289	288
289	290
289	287
307	278
307	279
290	288
290	287
283	247
283	193
283	282
283	281
274	273
274	255
296	215
296	295
279	278
308	255
198	303
288	287
299	191
222	177
222	309
224	177
224	310
225	311
215	295
215	312
301	300
301	282
177	310
300	282
276	255
280	247
280	193
280	246
273	255
282	193
282	281
282	247
249	247
249	246
212	297
246	247
247	193
247	281
313	193
193	281
157	193
157	314
157	275
157	166
315	316
315	317
315	257
315	240
166	280
166	247
166	193
318	274
318	319
243	232
243	191
260	284
260	320
260	246
321	208
265	225
265	236
265	208
265	311
322	242
323	324
323	325
233	232
233	234
326	216
326	327
216	242
216	215
216	327
327	328
327	212
329	330
329	299
235	293
235	331
332	293
332	333
332	290
208	225
208	311
208	236
259	227
259	278
259	334
259	307
223	222
223	335
223	336
223	307
223	227
223	310
223	334
271	225
271	337
257	317
257	240
232	191
232	299
317	240
317	338
339	193
339	283
339	340
284	320
284	341
284	342
284	246
324	325
280	283
280	247
304	234
293	331
291	343
330	299
221	225
221	337
221	336
344	179
234	212
341	320
341	342
341	246
342	320
342	246
336	222
336	334
242	345
242	212
227	222
227	278
227	310
227	334
340	193
340	283
307	278
307	334
307	335
290	191
290	333
283	247
283	193
274	319
346	347
346	348
346	215
349	335
349	334
288	287
288	343
222	334
347	215
347	348
224	177
224	334
225	236
225	337
225	311
215	348
303	343
177	334
335	334
345	212
328	212
295	253
295	312
247	193
253	312
333	191
284	260
284	246
157	350
157	318
157	275
157	274
157	351
332	293
332	352
332	353
332	235
333	343
212	316
212	214
212	345
166	193
166	283
166	340
166	247
304	232
304	225
304	354
304	355
356	214
252	259
252	278
293	352
293	353
293	235
295	253
295	347
295	216
247	283
247	193
330	191
310	177
310	251
310	223
357	358
357	359
357	286
357	360
344	179
222	361
222	337
222	307
222	362
222	221
234	232
234	354
234	233
348	347
348	328
348	327
362	361
362	307
362	278
347	328
347	216
214	345
214	316
326	363
355	354
221	361
221	337
221	266
337	361
337	266
215	253
215	216
316	345
354	232
354	233
233	232
177	259
177	223
177	251
353	352
353	235
275	318
275	350
275	274
216	253
359	358
359	360
266	208
350	318
350	274
340	283
340	193
327	328
312	364
358	360
283	193
345	317
259	223
274	318
365	208
366	232
366	208
327	347
327	348
327	346
318	351
291	338
234	329
348	346
322	363
367	368
278	307
316	317
274	369
208	232
259	223
257	370
284	260
284	301
371	255
371	318
371	351
372	373
372	252
366	374
366	232
327	346
318	351
257	316
257	346
257	353
257	345
257	363
252	259
252	373
253	375
295	216
295	274
295	346
376	223
376	330
376	329
376	377
330	317
330	329
330	234
377	307
260	193
260	340
255	351
234	356
378	379
378	214
378	356
378	380
378	287
378	317
378	329
379	329
379	373
374	232
381	208
381	304
381	354
381	266
382	352
382	323
347	310
373	259
373	223
373	307
323	352
266	208
363	316
363	383
363	370
352	232
352	384
216	346
353	345
353	286
353	370
278	264
278	208
193	340
307	259
307	223
307	224
312	364
312	385
264	208
240	286
240	370
384	232
286	370
259	223
364	274
364	385
356	317
284	216
284	386
284	260
372	193
372	339
372	377
366	374
366	232
366	384
366	382
327	387
327	346
304	354
356	317
356	330
257	234
257	378
257	388
257	346
257	330
257	345
252	223
252	377
252	389
253	375
253	390
255	391
330	214
330	317
377	379
377	389
377	223
377	386
260	216
260	386
295	216
295	390
295	392
234	388
234	329
378	382
378	345
378	338
374	232
382	380
382	232
352	232
352	380
386	193
386	379
386	389
386	223
354	393
392	390
363	353
363	383
383	375
351	193
351	394
351	339
375	390
375	385
395	278
379	223
379	389
389	259
389	223
193	339
286	353
286	370
394	339
396	397
370	353
370	360
380	232
353	360
398	399
398	394
398	400
398	401
398	402
327	216
327	403
327	253
327	295
327	387
327	404
405	378
405	286
405	406
405	353
405	407
405	408
405	345
253	295
402	394
402	400
378	363
378	353
378	380
378	408
378	291
378	345
378	317
409	224
409	395
381	410
411	412
411	377
413	391
413	394
413	414
401	399
401	394
401	400
415	416
415	375
415	417
415	397
375	418
375	397
216	403
216	419
216	386
216	387
395	420
395	278
329	421
329	356
329	382
329	304
329	257
329	422
329	301
400	399
400	394
423	424
423	425
423	387
423	426
423	427
423	428
423	429
417	416
417	397
259	389
430	431
430	432
257	346
257	356
399	394
232	380
232	433
232	377
232	434
317	363
317	435
317	353
317	436
317	382
317	291
339	437
339	372
339	391
366	352
407	406
407	286
407	408
304	301
304	422
304	421
427	426
427	387
427	424
330	438
330	439
330	440
330	441
330	346
330	442
330	443
377	444
377	412
441	439
441	440
234	421
234	444
234	382
234	388
234	422
234	301
445	379
445	310
388	421
388	444
388	382
388	422
388	301
386	419
442	443
442	438
442	346
442	446
447	392
447	448
447	404
392	448
392	404
363	353
410	374
440	439
449	374
449	433
437	391
437	372
379	310
414	391
414	394
406	286
406	408
370	345
370	286
346	443
346	438
422	421
422	444
422	435
422	436
422	301
443	438
443	446
428	429
308	391
433	374
433	434
420	278
448	404
421	444
421	382
421	301
436	435
436	382
382	435
301	444
424	426
424	387
352	380
352	450
352	451
452	446
391	372
391	394
426	387
345	286
345	397
345	353
345	408
286	408
396	453
380	451
380	450
419	431
419	387
419	432
353	408
403	387
451	450
431	193
431	387
431	432
416	397
387	432
454	455
454	456
454	450
457	458
459	460
459	310
459	461
403	462
403	463
403	260
366	232
366	388
327	424
418	464
418	465
466	467
466	468
469	420
469	470
469	259
469	471
469	472
458	472
458	224
458	470
458	473
458	420
458	471
356	474
356	257
420	472
420	388
420	470
420	473
420	471
377	475
377	462
377	460
260	476
260	477
260	351
472	259
472	224
472	470
472	473
472	471
478	479
478	453
409	381
480	481
480	482
480	224
481	224
483	484
483	468
388	456
347	475
347	460
462	475
462	460
462	463
485	216
456	455
424	486
424	487
465	464
465	488
475	460
487	486
487	216
216	486
489	232
477	490
477	476
490	476
278	455
310	461
484	468
473	224
473	470
473	471
471	259
471	470
453	479
453	396
470	259
482	224
257	474
468	467
461	460
232	470
232	491
232	492
232	487
232	493
494	495
494	496
494	472
494	497
494	498
494	340
499	471
498	500
498	501
498	340
498	502
498	377
469	420
469	470
469	388
469	471
503	504
503	505
503	506
503	497
503	507
503	508
503	473
491	388
491	487
491	493
483	473
483	471
483	450
483	409
509	259
509	409
492	470
492	487
492	465
409	259
409	508
481	473
481	504
481	457
481	482
508	473
508	504
510	511
510	403
465	257
496	497
496	340
496	512
496	472
351	513
351	514
351	515
351	516
351	517
351	490
351	518
351	519
351	520
216	521
216	377
216	522
216	502
523	516
523	517
523	524
523	525
523	519
523	520
329	470
526	457
526	485
527	528
527	489
527	529
501	377
501	502
513	518
513	516
513	519
513	517
259	420
259	388
259	471
257	356
530	278
531	532
531	388
531	366
531	533
531	489
473	504
473	472
473	420
473	457
473	471
534	535
534	525
534	518
366	532
366	489
366	536
366	388
366	529
518	516
518	535
518	517
518	525
518	519
518	520
457	504
457	485
377	500
377	502
472	497
472	420
472	340
244	537
388	532
388	278
388	420
388	471
512	537
512	519
512	340
512	476
490	515
490	537
490	520
340	476
340	519
538	486
538	511
506	507
506	497
506	505
476	537
476	519
517	514
517	516
517	524
517	525
517	519
517	520
532	454
504	505
504	507
535	525
536	529
536	489
420	471
520	515
520	516
520	524
520	525
520	519
516	524
516	525
516	519
539	454
539	540
539	541
539	471
539	542
470	454
505	507
505	497
497	507
543	487
511	486
511	403
493	454
493	487
533	489
525	524
525	519
519	524
454	487
454	541
454	540
454	542
540	541
540	542
528	489
528	529
489	529
471	541
541	542
544	496
544	537
544	545
546	528
546	547
546	536
459	548
459	549
459	550
459	551
459	473
459	552
459	553
459	554
547	541
547	536
547	528
547	388
547	555
547	487
556	339
556	557
556	558
498	559
498	560
498	561
469	496
469	562
469	563
469	553
469	501
469	473
469	554
564	557
565	566
565	487
565	536
491	567
483	568
569	570
492	567
492	571
492	257
492	572
409	568
409	530
409	573
409	499
409	480
480	499
480	481
480	482
574	495
574	560
574	575
574	517
481	482
567	487
567	576
567	257
567	502
567	571
558	511
558	577
558	465
465	511
465	577
496	578
496	579
496	580
496	553
496	545
578	559
578	257
578	580
578	356
578	579
351	518
351	537
351	513
351	517
216	559
216	495
216	537
216	581
216	561
582	557
582	339
582	583
568	530
568	573
501	562
501	497
501	356
501	563
501	529
501	473
501	554
513	495
513	518
513	517
513	581
259	530
259	584
259	471
259	554
257	559
257	356
257	571
585	584
585	554
585	471
530	586
530	587
530	573
530	588
530	525
530	554
473	589
473	550
473	563
473	457
473	554
339	557
339	396
590	518
590	538
549	548
549	552
549	551
549	553
591	244
591	592
593	594
593	577
593	560
593	575
593	377
588	586
588	587
588	595
566	487
566	576
566	536
566	528
566	571
518	538
518	517
457	589
457	512
377	581
377	572
377	559
377	580
377	522
377	553
377	560
377	579
495	581
495	559
495	561
495	517
495	560
495	575
472	563
472	527
472	545
559	581
559	561
559	560
244	592
388	596
388	541
388	539
512	340
512	597
555	487
587	586
587	514
587	595
587	340
572	598
572	522
572	599
572	600
548	553
548	552
548	551
490	525
490	340
490	520
340	514
340	525
340	597
340	520
502	487
571	576
476	562
517	560
517	575
584	554
584	471
551	552
551	553
536	487
536	528
520	525
520	601
581	561
581	560
550	589
550	554
580	553
580	579
557	583
602	537
471	482
471	554
600	598
600	599
539	596
539	541
553	579
553	552
560	561
560	575
598	599
497	562
511	577
596	541
527	563
454	529
603	604
603	601
603	514
575	577
278	529
563	356
563	529
529	356
604	514
604	601
554	562
514	601
544	605
606	607
606	608
606	609
606	610
611	612
611	613
611	601
611	614
611	490
611	615
459	528
459	616
469	472
469	497
469	617
469	618
491	487
619	530
619	620
619	621
619	517
619	622
623	496
623	624
623	625
626	465
626	620
626	627
626	538
612	615
612	340
612	614
492	599
492	628
409	259
409	573
409	501
629	630
629	566
629	487
629	631
629	632
574	518
574	513
609	608
609	607
609	610
633	630
633	566
633	631
633	632
631	630
631	566
631	632
567	599
634	557
634	635
634	624
634	636
558	620
558	465
558	396
637	480
637	638
465	620
465	377
465	593
465	577
465	627
465	538
496	639
496	578
496	624
496	356
578	605
578	356
578	580
640	259
640	641
640	642
640	638
640	643
640	644
640	645
640	584
640	646
640	554
640	309
638	259
638	480
638	642
638	643
638	644
638	584
638	646
638	554
638	309
643	585
643	554
643	584
643	471
627	620
627	593
627	647
627	339
627	538
501	259
501	573
513	518
259	278
259	641
259	642
259	573
259	644
259	645
259	646
259	554
259	309
585	471
585	554
530	621
530	622
530	620
530	517
530	577
615	613
615	601
615	614
615	340
473	472
473	648
473	616
473	550
473	649
636	635
636	598
590	518
628	571
593	647
593	377
588	650
588	537
588	587
588	651
566	487
566	652
566	632
566	630
561	653
519	650
377	521
377	598
377	522
377	571
495	654
472	648
472	655
472	550
472	618
472	616
472	617
472	649
613	601
244	537
244	656
624	635
624	639
610	607
610	608
555	596
555	657
555	539
605	580
658	659
658	340
658	579
587	514
587	660
587	651
616	648
616	550
616	528
616	649
661	650
661	340
614	340
614	457
490	660
490	514
490	662
490	601
490	525
340	650
647	663
647	664
571	521
571	653
571	599
630	487
630	632
665	594
665	557
665	583
666	497
666	562
666	476
666	667
538	577
538	620
650	651
618	617
476	562
476	356
517	621
517	620
517	622
645	454
645	641
645	642
645	644
584	554
620	621
620	622
594	583
520	525
667	497
550	648
580	664
580	653
641	642
641	644
642	644
642	646
642	554
642	309
573	596
573	278
471	457
471	554
617	497
539	596
539	541
539	657
653	664
653	599
656	537
309	644
309	646
309	554
598	522
607	608
664	663
659	579
668	356
646	644
646	554
621	622
596	657
596	278
541	657
525	662
525	660
525	514
579	599
514	660
514	662
514	537
454	529
554	644
660	662
494	498
494	669
544	496
544	654
544	639
544	650
544	659
544	525
544	519
544	670
544	625
651	588
611	244
611	671
611	672
459	496
459	673
459	639
459	497
459	528
459	674
459	473
459	457
498	669
498	529
469	501
469	675
469	476
469	676
469	529
469	657
469	584
491	566
491	677
619	594
623	678
623	496
623	679
680	664
680	681
680	682
680	636
680	683
612	601
612	614
612	684
612	685
612	670
612	686
409	687
409	640
409	482
409	471
629	688
629	536
629	631
675	679
675	476
675	676
675	529
675	657
675	584
681	689
681	682
681	636
681	580
681	664
681	690
681	683
633	536
567	653
567	677
634	593
634	691
634	609
634	607
692	689
692	693
692	694
692	695
692	696
692	697
692	698
692	699
689	578
689	700
689	519
689	695
689	580
689	664
689	690
689	697
689	698
689	579
689	654
578	690
578	519
578	695
578	476
578	580
578	700
578	698
640	673
640	497
640	687
640	471
640	473
640	554
697	700
697	654
697	695
697	698
697	579
627	593
627	495
627	647
670	496
670	639
670	601
670	684
670	686
670	625
701	588
683	682
683	702
683	664
683	571
683	668
683	636
501	703
501	584
501	554
704	516
704	694
704	696
704	530
704	518
704	699
672	490
672	244
672	656
672	671
513	518
513	700
513	696
513	538
259	703
259	584
259	554
530	518
530	694
530	696
530	699
473	648
473	673
473	497
473	528
473	457
473	471
473	685
339	396
705	487
705	539
593	495
593	607
593	691
593	609
593	647
706	514
659	650
659	519
659	654
659	601
566	707
518	694
518	696
518	700
518	699
457	648
457	673
457	497
457	528
457	685
685	614
685	528
685	648
685	708
685	684
685	686
495	647
700	690
700	519
700	654
700	695
700	696
700	580
700	698
700	579
702	668
702	571
702	682
244	490
244	656
244	686
244	671
677	653
555	454
555	487
698	519
698	695
698	580
698	690
698	579
698	654
699	693
699	516
699	694
699	696
587	525
614	686
490	656
490	671
571	682
571	668
571	653
571	522
571	599
571	709
538	621
709	668
709	653
709	599
650	525
650	601
476	679
476	676
476	657
678	496
678	580
678	654
678	679
584	703
584	529
584	554
710	454
710	711
710	529
609	607
609	691
693	694
693	696
536	688
708	684
708	686
703	554
522	668
522	682
516	694
516	696
694	696
580	519
580	654
580	695
580	664
580	690
580	599
580	579
471	687
471	673
625	496
625	639
539	487
712	645
712	554
712	644
639	496
676	657
676	679
653	487
653	668
653	599
656	671
684	601
684	686
607	691
607	608
607	610
497	673
497	528
497	687
497	554
664	682
664	636
664	690
687	554
668	682
668	599
496	674
682	636
621	577
596	541
695	519
695	690
695	579
695	654
525	660
525	514
657	679
579	654
579	599
519	690
519	654
514	660
691	608
691	610
713	645
713	644
454	487
454	278
454	529
454	711
714	688
528	648
528	673
711	529
610	608
645	554
645	644
594	577
554	644
601	686
715	634
715	610
494	496
494	639
494	498
494	459
494	657
494	623
544	496
544	498
544	519
544	623
611	490
611	672
459	498
459	612
459	601
459	614
498	623
469	676
469	657
469	584
469	716
469	529
491	567
491	633
491	677
619	538
623	657
626	622
626	538
612	601
612	614
480	644
480	309
609	608
633	567
633	653
633	677
633	561
567	677
634	593
634	647
634	610
496	519
496	639
578	579
578	454
578	476
578	580
640	703
640	497
640	687
640	673
697	700
697	501
697	695
627	593
627	516
627	647
670	625
501	555
501	700
501	695
672	490
672	244
513	518
513	516
513	717
513	696
513	699
259	703
259	278
259	573
259	645
259	584
259	554
530	577
530	621
530	696
530	699
473	648
473	673
473	497
473	528
473	687
473	457
636	557
636	682
636	718
549	551
593	495
593	647
588	244
717	516
717	694
717	696
717	518
717	577
717	699
518	516
518	694
518	696
518	577
518	699
457	687
700	653
700	695
700	561
702	571
702	561
244	490
677	632
555	541
699	516
699	694
699	696
699	577
614	601
571	561
669	678
669	639
669	719
720	679
476	676
476	454
476	579
476	580
629	721
629	707
645	703
645	713
645	644
645	584
645	554
584	703
584	278
584	716
584	529
584	554
520	525
520	694
520	519
520	660
703	687
703	554
516	696
694	696
694	577
694	519
580	639
580	579
557	682
573	278
538	622
639	678
639	719
676	657
676	716
676	529
653	561
309	644
497	648
497	673
497	528
497	687
722	707
687	673
716	657
716	529
719	678
682	718
621	696
596	454
596	688
596	714
657	487
657	679
657	529
679	487
514	660
713	644
454	487
454	711
454	688
454	714
696	577
714	688
528	648
528	673
711	487
721	707
278	554
648	673
529	554
494	498
494	459
611	723
611	672
459	496
498	496
498	719
469	676
469	476
469	529
724	557
724	608
491	653
612	601
612	614
629	631
574	593
574	627
633	720
633	653
633	679
631	497
631	471
634	571
634	495
634	627
634	682
496	719
578	657
578	700
578	695
578	580
725	593
725	726
627	495
627	682
627	593
627	571
670	727
501	259
501	454
501	487
672	723
513	518
513	516
513	696
259	573
259	487
259	278
530	577
473	648
473	673
636	571
636	718
593	495
593	516
593	726
518	516
457	649
495	682
495	571
700	580
700	579
700	695
555	541
614	601
571	682
625	639
720	653
720	679
650	660
476	716
476	529
480	309
620	621
728	622
520	519
520	525
520	660
703	687
580	695
580	579
557	608
573	278
554	713
539	454
539	541
676	529
653	679
497	687
497	471
716	529
695	579
525	519
525	660
519	660
679	711
679	454
454	711
454	541
696	577
648	673
529	673
494	669
494	639
494	695
494	498
494	459
494	625
682	571
682	718
682	636
457	528
457	649
611	729
611	672
611	730
459	639
459	625
549	551
536	688
541	555
541	714
498	669
498	695
469	676
469	476
588	729
724	557
657	720
657	653
657	633
657	711
700	578
700	695
714	711
520	650
520	519
520	731
495	593
495	726
727	519
727	731
703	480
703	713
703	497
703	687
703	732
703	309
612	601
612	614
519	650
679	720
632	653
632	633
629	631
713	687
713	584
713	554
476	676
729	672
729	730
633	653
649	528
733	734
732	497
732	687
732	712
732	309
578	695
735	573
735	554
639	625
573	309
573	278
278	309
473	673
718	571
718	636
571	636
687	497
627	593
627	726
614	601
614	625
712	309
554	584
593	726
650	731
672	730
736	619
480	309
682	557
682	726
737	722
737	738
737	739
549	592
695	632
695	650
695	696
705	688
738	722
703	712
679	555
679	541
516	696
696	650
557	726
555	541
739	722
722	740
737	741
737	742
743	744
743	745
746	747
746	651
748	722
749	750
749	751
749	752
705	753
705	573
705	688
754	755
754	756
703	650
747	651
516	726
722	555
722	688
727	573
727	592
753	688
757	726
555	688
555	541
745	744
758	490
744	632
750	751
755	756
650	651
751	688
737	745
743	688
743	745
746	747
746	759
746	651
749	573
756	760
761	751
761	750
753	688
573	482
745	688
651	759
762	688
750	751
763	751
650	592
743	745
756	760
764	765
764	766
767	750
745	555
651	768
769	770
750	751
766	771
772	773
774	755
774	775
776	777
776	651
651	777
775	755
775	592
778	759
759	777
592	755
760	756
743	779
743	780
781	778
782	755
782	756
782	777
782	775
783	772
783	780
784	785
756	777
786	787
775	755
788	651
767	772
789	772
745	790
776	592
785	750
780	779
791	790
791	787
750	792
790	787
793	794
793	795
793	796
793	745
793	797
743	796
743	798
743	797
799	800
799	801
799	802
799	803
804	755
804	756
805	783
805	806
807	808
783	809
783	810
783	811
784	812
784	813
802	750
802	800
802	803
797	794
796	798
796	814
815	792
800	803
800	792
800	801
775	816
817	818
778	819
778	820
778	821
782	592
811	809
811	777
822	745
823	745
823	814
823	824
795	745
812	813
819	821
819	820
801	792
820	821
791	808
791	787
750	809
776	745
810	824
814	745
825	755
826	821
826	827
828	792
829	820
783	830
831	832
814	766
775	833
767	813
819	821
789	745
834	750
835	836
835	837
830	824
837	836
821	827
838	827
838	592
782	839
840	841
826	827
775	842
834	843
782	815
840	844
844	845
841	845
841	592
845	592
846	839
846	847
847	839
766	848
841	842
815	782
849	850
851	806
825	852
841	848
841	853
848	853
854	855
856	857
858	859
858	860
858	861
862	855
862	863
862	852
862	819
819	863
819	864
819	852
864	865
864	863
863	865
863	852
861	859
861	860
859	860
853	798
866	852
867	868
867	869
859	870
871	872
852	873
874	875
854	876
868	869
862	877
862	875
877	878
879	880
879	881
879	882
879	883
863	859
863	884
863	885
886	887
888	889
888	890
891	892
893	894
895	894
896	874
871	875
884	897
884	859
884	885
884	819
898	859
898	889
898	870
897	859
897	819
897	899
852	900
852	901
852	877
852	887
882	880
882	881
874	902
819	903
856	875
889	864
904	900
904	877
904	905
905	906
870	859
870	907
870	864
908	864
909	894
877	900
877	887
894	885
880	881
880	883
899	859
885	859
910	911
912	913
914	913
915	911
916	904
917	918
917	891
917	885
919	907
919	870
919	899
890	920
921	874
921	864
910	915
910	892
910	922
910	912
910	914
910	923
863	897
863	819
863	907
863	924
863	899
867	877
867	852
867	925
926	927
928	864
928	889
886	927
886	880
886	929
886	930
886	882
886	931
886	891
931	930
891	918
891	882
891	880
891	922
893	918
893	874
893	894
912	932
912	915
912	914
912	923
933	856
933	894
933	934
934	894
927	935
927	936
927	930
937	925
852	877
852	904
852	925
882	880
882	922
874	864
874	929
898	908
898	907
898	938
914	932
914	915
914	939
914	923
940	904
940	936
856	894
941	907
932	923
889	908
889	899
889	864
889	870
819	897
819	885
929	930
883	942
883	943
883	939
904	877
939	922
939	915
870	864
870	924
870	899
908	907
908	938
908	864
922	944
922	892
922	923
943	942
894	918
923	892
924	907
924	899
938	907
918	885
881	880
907	899
864	899
936	935
897	885
945	946
945	889
917	918
917	947
917	948
917	885
920	891
920	898
949	950
949	897
949	921
949	951
949	874
952	918
952	852
953	947
953	954
953	924
953	955
953	819
953	907
953	870
953	956
953	957
953	951
953	958
953	959
953	948
953	885
919	959
919	960
919	907
958	961
958	954
958	907
958	960
958	928
958	962
963	877
963	964
910	965
910	915
910	881
910	939
910	891
910	883
910	898
867	877
867	940
928	961
928	960
928	962
886	966
886	942
886	931
886	882
886	930
931	882
931	883
967	941
967	956
967	968
967	969
967	938
891	915
891	943
891	930
891	883
891	898
970	918
970	971
970	972
852	918
852	973
933	856
933	893
933	894
933	974
898	941
898	932
898	938
964	975
879	883
879	915
798	882
927	877
927	894
955	947
955	954
955	924
955	956
955	957
955	959
955	948
912	932
950	921
950	951
957	947
957	870
957	885
957	959
951	921
951	976
951	874
951	819
974	856
974	977
974	894
974	934
972	971
972	934
934	977
934	894
948	947
948	924
948	918
948	956
948	885
948	954
948	893
971	918
941	969
941	968
932	938
819	874
907	961
907	954
907	960
907	959
976	874
939	965
870	885
977	894
978	921
969	968
969	956
966	930
943	883
968	956
877	894
894	973
894	893
962	961
962	960
